,query,positive,negative,delta
27,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_과학기술대학원 시행세칙_제1장 총칙_제4조(교육과정) ③ 논문과정, 비논문과정의 변경을 원하는 학생은 지도교수와 주임교수의 승인을 받아 매 학기 대학원장이 정한 기간에 변경원을 대학원에 제출하여야 한다.",0.5961566
28,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제1편 학칙 및 설치근거_서울시립대학교 학칙_제7장 입학(편입학·재입학·전과 포함)_제45조의2(시간제 등록생의 선발) ② 시간제등록생의 등록인원은 모집단위 입학정원의 100분의 10의 범위 내에서 총장이 정한다.,0.5964253
29,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_도시보건대학원 시행세칙_제2장 입학 및 학적관리
제1절 입학_제16조(수업연한) 석사과정 학생은 최소 2년 6개월(5학기)의 수업연한동안 등록하여야 한다.",0.5974283
30,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제1편 학칙 및 설치근거_서울시립대학교 학사내규_제2장 등록 및 수강신청_제2조(등록) ① 학생은 학칙 제51조제1항의 규정에 의하여 매학기 초 등록을 완료함으로써 재학생의 자격을 취득한다.,0.6031771
31,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제4편 일반행정_입학사정관 인사관리 시행세칙_제5조(채용 분야 및 자격) ② 입학사정관은 다음 각 호의 요건을 충족하여야 하며 직급별 채용자격기준은 [별표 1]과 같다.(2012.2.24., 2018.2.1.)1. 국내ㆍ외 4년제 대학 학사학위 이상 소지자 2. 처장이 입학사정관 운용에 필요하여 정한 구체적인 자격요건을 충족하는 자 <개정 2014.4.14, 2018.2.1.> 3. 지방공무원법 제31조 각 호의 1에 저촉되지 않는 자(2012.2.24., 2018.2.1.",0.6037836
32,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_교육대학원 시행세칙_제4장 교육과정
제1절 교과목의 이수_제22조(본교외 교육대학원과 학점교류) ② 타교 교육대학원에서 수강하여 이수할 수 있는 교류학점15p은 대학원위원회의 결정에 따른다.",0.60581064
33,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제2편 학사행정 대학원_과학기술대학원 시행세칙_제5장 학위수여_제27조(지도교수) ① 대학원에 재학하는 학생은 제3학기 시작 후 1개월 이내에 학위논문 지도교수의 동의와 대학원장의 승인을 받아 별도의 절차에 따라 지도교수 선정을 완료하여야 한다.,0.6059005
34,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_교육대학원 시행세칙_제4장 교육과정
제1절 교과목의 이수_제35조(학위논문 지도교수) ① 대학원에 재학하는 학생은 입학한 후 2학기 이내에 학위논문 지도교수의 동의와 대학원장의 승인을 받아 지도교수 선정을 완료하여야 한다.",0.60591507
35,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제2편 학사행정 대학원_서울시립대학교 국제도시과학대학원 시행세칙_제1장 총 칙_제6조(입학배정인원) ② 각 학과별 입학배정인원은 대학원위원회에서 정한다.,0.6084986
36,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_법학전문대학원 학칙_제2장 조직_제11조(교육과정심의위원회) ① 본 대학원에 교육과정에 관한 사항을 심의하기 위해 교육과정심의위원회를 두며, 위원장을 포함하여 5인 내지 9인의 위원으로 구성한다.",0.6128893
37,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_교육대학원 시행세칙_제4장 교육과정
제1절 교과목의 이수_제22조(본교외 교육대학원과 학점교류) ① 학생은 본교와 학점교류협정을 체결한 타교 교육대학원에서 학점교류 대상 교과목을 이수하여 학점을 취득할 수 있다.",0.617126
38,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_서울시립대학교 통합 대학원 학칙_제6장 학위수여_제40조(학위청구자격과 학위논문) ① 학위를 청구하려는 재학생 또는 대학원연구생은 다음 각 호의 요건을 갖추어야 한다. 1. 교육과정에서 정한 수료를 위한 최저이수학점 이상 취득 2. 연구윤리서약서와 각 대학원장이 인정하는 연구윤리교육 이수증 제출 3. 종합시험 합격 4. 외국어시험 합격. 다만, 특수대학원은 외국어시험 부과 여부를 각 대학원 시행세칙으로 따로 정할 수 있음 5. 기타 소속 대학원과 학과가 시행세칙으로 정한 요건",0.6219411
39,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_세무전문대학원 시행세칙_제2장 입학
제1절 학위과정 입학전형_제12조(지원구비서류 및 전형료) ③ 지원자는 본 대학원이 정한 소정의 입학전형료를 납부하여야 한다.",0.6228819
40,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_도시과학대학원시행세칙_제4장 교육과정
제1절 교과목의 이수_제18조(교과목 편성과 이수) ④ 그 밖에 학생이 이수하여야 할 교육과정과 이수방법 등에 관한 세부사항은 대학원위원회의 심의를 거쳐 대학원장이 정한다",0.6231699
41,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제1편 학칙 및 설치근거_서울시립대학교 학칙_제3장 집행조직_제26조의20(고시반) ① 본교 학생들의 국가고시 및 자격고시 응시 지원 등을 위하여 학생처에 고시반을 둔다.,0.6232128
42,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제2편 학사행정 대학원_교육대학원 시행세칙_제3장 등록_제16조(대학원연구생 등록) ① 학칙의 규정에 따라 학위를 취득하고자 하는 대학원 수료생은 다음 각 호의 어느 하나에 해당할 경우에는 반드시 대학원연구생으로 등록을 하여야 한다. 1. 학위청구논문을 제출하고자 하는 학기 2. 학교의 도서관·실험실 등 제반시설물을 이용하고자 하는 학기 3. 외국어시험 및 종합시험에 응시하고자 하는 학기 4. 학위취득을 위해 추가 학점을 취득하고자 하는 학기 5. 논문·비논문 변경 신청서를 제출하고자 하는 학기,0.6271477
43,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_세무전문대학원 시행세칙_제4장 교육과정
제1절 교과목의 이수_제34조(타 대학원과 학점교류) ② 본 대학원 학생은 본교와 학점교류협정을 체결한 타 대학 대학원에서 학점교류 대상 교과목을 이수하여 학점을 취득할 수 있다.",0.627424
44,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제2편 학사행정 대학원_세무전문대학원 시행세칙_제7장 연구과정_제92조(입학전형) 계약학과의 입학전형은 대학원위원회가 정한 특별전형으로 한다.,0.63030887
45,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_과학기술대학원 시행세칙_제2장 입학 및 학적관리_제8조(입학전형·사정) ② 일반전형은 서류심사와 구술심사로 구성하고, 배점은 각 100점으로 하되, 구체적인 기준은 대학원위원회에서 정한다.",0.6303339
46,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제3편 위원회_서울시립대학교 대학입학전형공정관리대책위원회규정_제4조(위원회 기능) 위원회는 다음 사항을 심의하고 관리한다.
1. 부정입학 방지대책에 관한 사항
2. 입학전형의 주요 과정 감시 및 자체 감사
3. 기타 입학전형공정관리에 관한 사항",0.63132215
47,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_법학전문대학원 학칙_제2장 조직_제9조(입학전형위원회) ① 본 대학원에 입학전형에 관한 업무를 담당할 입학전형위원회를 두며, 위원장을 포함하여 5인 내지 7인의 위원으로 구성한다.",0.63491774
48,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 학생관련행정_학생생활지도규정_제3장 학생회의 조직과 운영_제6조(조직 및 운영) ② 학생회 조직 및 운영에 관하여 필요한 사항은 학생회에서 학생회칙으로 정하되, 학칙 및 관계규정을 준수하여야 한다",0.63593817
49,연계과정 학생의 선발은 어떻게 이루어지나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_과학기술대학원 시행세칙_제2장 입학 및 학적관리_제9조(심사위원) ① 각 학과의 입학전형 심사위원은 2명으로 하고, 각 학과의 전임교수 중에서 주임교수가 추천하고 대학원장이 위촉한다.",0.6361208
